"Date","aluminum","copper","gold","silver","crude_oil"
2017-01-23,1964.5,2.6395,1213.75,17.14,52.75
2017-01-24,1980.75,2.7005,1213.3,17.105,53.18
2017-01-25,1948,2.7025,1203.5,16.93,52.75
2017-01-26,1929.25,2.666,1191.55,16.86,53.779999
2017-01-27,1923.25,2.68,1184.2,16.7,53.169998
2017-01-30,1912,2.6475,1189.85,17.1,52.630001
2017-01-31,1925,2.7215,1198.8,17.29,52.810001
2017-02-01,1920.75,2.7045,1210,17.6,53.880001
2017-02-02,1930.25,2.678,1224.05,17.71,53.540001
2017-02-03,1935,2.6095,1213.05,17.28,53.830002
2017-02-06,1949,2.6455,1221.85,17.6,53.009998
2017-02-07,1940,2.626,1231,17.6,52.169998
2017-02-08,1957,2.6605,1235.6,17.74,52.34
2017-02-09,1956.75,2.648,1241.75,17.715,53
2017-02-10,1975.75,2.762,1225.75,17.62,53.860001
2017-02-13,1973,2.7765,1229.4,17.97,52.93
2017-02-14,1995.25,2.731,1229.65,17.905,53.200001
2017-02-15,2017.25,2.736,1225.15,17.88,53.110001
2017-02-16,2001.25,2.716,1236.75,18.1,53.360001
2017-02-17,1985.75,2.7055,1241.4,18.005,53.400002
2017-02-21,1990.25,2.7455,1228.7,17.89,54.060001
2017-02-22,1989,2.7325,1237.5,18,53.59
2017-02-23,1965,2.6425,1237.35,18,54.450001
2017-02-24,1984.75,2.68,1255.35,18.27,53.990002
2017-02-27,1994.25,2.6875,1256.25,18.34,54.049999
2017-02-28,2018.25,2.704,1251.9,18.28,54.009998
2017-03-01,2044.75,2.7265,1246.05,18.33,53.830002
2017-03-02,1998.75,2.6795,1243.3,18.33,52.610001
2017-03-03,1936,2.687,1228.75,17.66,53.330002
2017-03-06,1958,2.643,1231.15,17.81,53.200001
2017-03-07,1950.5,2.6095,1223.7,17.7,53.139999
2017-03-08,1958,2.592,1213.3,17.4,50.279999
2017-03-09,1950,2.57,1204.6,17.14,49.279999
2017-03-10,1957,2.5865,1196.55,16.89,48.490002
2017-03-13,1967.25,2.6165,1207.8,17.02,48.400002
2017-03-14,1953,2.624,1203.55,17,47.720001
2017-03-15,1953,2.6455,1202.25,16.91,48.860001
2017-03-16,1942.75,2.6655,1225.6,17.46,48.75
2017-03-17,1992.5,2.6795,1228.75,17.4,48.779999
2017-03-20,2002.5,2.6555,1233,17.23,48.220001
2017-03-21,2009.75,2.61,1232.05,17.31,47.34
2017-03-22,1999.5,2.622,1246.1,17.58,48.040001
2017-03-23,1999.5,2.6365,1247.9,17.55,47.700001
2017-03-24,2014.25,2.6235,1244,17.63,47.970001
2017-03-27,2003.5,2.625,1256.9,17.94,47.73
2017-03-28,2019,2.669,1253.65,17.94,48.369999
2017-03-29,2028,2.67,1252.9,18.13,49.509998
2017-03-30,2041,2.665,1250.9,18.1,50.349998
2017-03-31,2032,2.6465,1241.7,18.06,50.599998
2017-04-03,2023.5,2.5975,1246.25,18.16,50.240002
2017-04-04,2013.5,2.606,1258.65,18.34,51.029999
2017-04-05,2013.5,2.6755,1252.5,18.26,51.150002
2017-04-06,2029,2.6555,1253.75,18.22,51.700001
2017-04-07,2042.25,2.645,1264.3,18.4,52.240002
2017-04-10,1997.5,2.602,1253.6,17.94,53.080002
2017-04-11,1994.75,2.606,1255.7,17.94,53.400002
2017-04-12,1973.75,2.544,1272.3,18.31,53.110001
2017-04-13,1983.75,2.5695,1286.1,18.56,53.18
2017-04-18,1968.75,2.529,1285,18.42,52.41
2017-04-19,1981,2.5335,1282.05,18.22,50.439999
2017-04-20,2018.5,2.541,1279.9,18.19,50.27
2017-04-21,2012.25,2.5365,1281.5,17.98,49.619999
2017-04-24,2022,2.5535,1271.8,17.81,49.23
2017-04-25,2037.5,2.582,1270.5,17.84,49.560001
2017-04-26,2047.75,2.591,1264.95,17.59,49.619999
2017-04-27,2011.75,2.58,1264.3,17.46,48.970001
2017-04-28,2014.5,2.5965,1265.55,17.41,49.330002
2017-05-02,2036.25,2.625,1255.8,16.95,47.66
2017-05-03,2032.25,2.533,1253.95,16.85,47.82
2017-05-04,2018.75,2.502,1235.85,16.5,45.52
2017-05-05,2010.25,2.5195,1239.4,16.27,46.220001
2017-05-08,1963.75,2.4855,1229.7,16.38,46.43
2017-05-09,1956.75,2.49,1225.15,16.22,45.880001
2017-05-10,1954,2.487,1222.95,16.29,47.330002
2017-05-11,1962.25,2.501,1221,16.37,47.830002
2017-05-12,1983,2.518,1227.9,16.3,47.84
2017-05-15,1992.75,2.533,1231.5,16.59,48.849998
2017-05-16,2009,2.5445,1234.05,16.72,48.66
2017-05-17,2012.5,2.5425,1244.6,16.9,49.07
2017-05-18,2008.25,2.5265,1261.35,16.81,49.349998
2017-05-19,2028.5,2.574,1251.85,16.77,50.330002
2017-05-22,2022.5,2.589,1255.25,16.95,50.73
2017-05-23,2022,2.5905,1259.9,17.14,51.470001
2017-05-24,2018.25,2.578,1251.35,17.03,51.360001
2017-05-25,2031.75,2.592,1257.1,17.15,48.900002
2017-05-26,2028,2.5595,1265,17.29,49.799999
2017-05-30,2002.5,2.561,1262.8,17.27,49.66
2017-05-31,2017.25,2.577,1263.8,17.31,48.32
2017-06-01,2016.75,2.5845,1266.15,17.13,48.360001
2017-06-02,2005.75,2.5715,1260.95,17.19,47.66
2017-06-05,1978.25,2.5545,1280.7,17.52,47.400002
2017-06-06,1963.75,2.5445,1287.85,17.56,48.189999
2017-06-07,1970.75,2.549,1292.7,17.6,45.720001
2017-06-08,1966.75,2.607,1284.8,17.6,45.639999
2017-06-09,1970.75,2.646,1274.25,17.35,45.830002
2017-06-12,1953.25,2.6125,1269.25,17.13,46.080002
2017-06-13,1954.25,2.593,1261.3,16.82,46.459999
2017-06-14,1954.25,2.5705,1268.25,16.96,44.73
2017-06-15,1951.75,2.564,1260.25,16.86,44.459999
2017-06-16,1943.25,2.5625,1256.6,16.76,44.740002
2017-06-19,1955.75,2.5895,1251.1,16.67,44.200001
2017-06-20,1956.75,2.555,1246.5,16.59,43.23
2017-06-21,1937,2.602,1247.05,16.51,42.529999
2017-06-22,1937,2.598,1251.4,16.58,42.740002
2017-06-23,1934,2.623,1256.3,16.71,43.009998
2017-06-26,1928.25,2.625,1240.85,16.53,43.380001
2017-06-27,1951.75,2.6465,1250.4,16.66,44.240002
2017-06-28,1963.5,2.662,1251.6,16.78,44.740002
2017-06-29,1982.25,2.683,1246.6,16.83,44.93
2017-06-30,1984.5,2.699,1243.25,16.47,46.040001
2017-07-05,1989.25,2.649,1221.9,15.95,45.130001
2017-07-11,1961.75,2.6645,1211.9,15.51,45.040001
2017-07-12,1948.5,2.677,1219.4,15.83,45.490002
2017-07-13,1987.5,2.6545,1221.4,15.95,46.080002
2017-07-14,1989,2.684,1218.95,15.71,46.540001
2017-07-17,1978.25,2.717,1229.85,16.07,46.02
2017-07-18,1998,2.7235,1237.1,16.17,46.400002
2017-07-19,1984.25,2.703,1239.85,16.23,47.119999
2017-07-20,1982,2.7085,1236.55,16.18,46.790001
2017-07-21,1981.75,2.715,1247.25,16.43,45.77
2017-07-24,1978.75,2.729,1255.85,16.5,46.34
2017-07-25,1997.25,2.8405,1252,16.31,47.889999
2017-07-26,2002.5,2.869,1245.4,16.37,48.75
2017-07-27,2002.75,2.874,1262.05,16.79,49.040001
2017-07-28,1977.25,2.8705,1259.6,16.56,49.709999
2017-07-31,1983,2.888,1266.35,16.76,50.169998
2017-08-01,1971.25,2.879,1267.05,16.74,49.16
2017-08-02,1990.25,2.8825,1266.65,16.67,49.59
2017-08-03,1983.25,2.877,1261.8,16.47,49.029999
2017-08-04,1975.75,2.885,1269.3,16.7,49.580002
2017-08-07,2010,2.908,1257.55,16.13,49.389999
2017-08-08,2086.5,2.9425,1261.45,16.39,49.169998
2017-08-09,2075.25,2.93,1267.95,16.59,49.560001
2017-08-10,2095.5,2.906,1278.9,17.08,48.59
2017-08-11,2095.5,2.914,1288.3,17.09,48.82
2017-08-14,2092.25,2.9065,1281.1,16.97,47.59
2017-08-15,2103.25,2.8845,1274.6,16.89,47.549999
2017-08-16,2161.75,2.9545,1270.15,16.68,46.779999
2017-08-17,2152.25,2.938,1285.9,17.02,47.09
2017-08-18,2139.25,2.9405,1295.25,17.15,48.509998
2017-08-21,2160,2.981,1287.6,17.02,47.369999
2017-08-22,2147.25,2.9865,1285.1,17.02,47.639999
2017-08-23,2159.5,2.9805,1286.45,17.06,48.41
2017-08-24,2168,3.0335,1285.9,16.93,47.43
2017-08-25,2125.5,3.033,1287.05,17.02,47.869999
2017-08-29,2125.5,3.081,1323.4,17.6,46.439999
2017-08-30,2153.75,3.0645,1310.6,17.44,45.959999
2017-08-31,2169,3.079,1305.8,17.34,47.23
2017-09-01,2194.75,3.098,1318.4,17.5,47.290001
2017-09-05,2155,3.1075,1331.15,17.88,48.66
2017-09-06,2155,3.1315,1340.15,17.77,49.16
2017-09-07,2155,3.123,1340.45,17.79,49.09
2017-09-08,2141.75,3.0215,1350.9,18.21,47.48
2017-09-11,2174.25,3.046,1338.75,17.85,48.07
2017-09-12,2177.25,3.0155,1326.25,17.75,48.23
2017-09-13,2154.25,2.961,1332.25,17.91,49.299999
2017-09-14,2148.25,2.9365,1323,17.75,49.889999
2017-09-15,2136.25,2.928,1325,17.7,49.889999
2017-09-18,2131,2.949,1314.4,17.53,49.91
2017-09-19,2174.5,2.9495,1308.45,17.15,49.48
2017-09-20,2225,2.9495,1314.9,17.38,50.41
2017-09-21,2222,2.914,1297.35,16.95,50.549999
2017-09-22,2208.75,2.9245,1297,16.97,50.66
2017-09-25,2208.5,2.9175,1295.5,16.95,52.220001
2017-09-26,2186.25,2.8975,1306.9,17.01,51.880001
2017-09-27,2189.75,2.911,1291.3,16.89,52.139999
2017-09-28,2198,2.9625,1284.3,16.82,51.560001
2017-09-29,2192.75,2.9375,1286.95,16.86,51.669998
2017-10-02,2175,2.9395,1273.1,16.58,50.580002
2017-10-03,2194.75,2.9485,1270.7,16.61,50.419998
2017-10-04,2231.5,2.9445,1275.55,16.825,49.98
2017-10-05,2240.25,3.0315,1278.4,16.66,50.790001
2017-10-06,2220.75,3.0145,1268.2,16.625,49.290001
2017-10-09,2236.25,3.017,1282.15,16.92,49.580002
2017-10-10,2236.25,3.0455,1289.6,17.12,50.919998
2017-10-11,2236.25,3.08,1290.2,17.15,51.299999
2017-10-12,2236.25,3.104,1294.45,17.195,50.599998
2017-10-13,2236.25,3.1185,1293.9,17.2,51.450001
2017-10-16,2236.25,3.224,1305.15,17.41,51.869999
2017-10-17,2210.25,3.1805,1289.7,17.11,51.880001
2017-10-18,2188.5,3.1635,1280.65,16.95,52.040001
2017-10-19,2225,3.153,1283.4,17.025,51.290001
2017-10-20,2225,3.1515,1280.25,17.075,51.470001
2017-10-23,2225,3.174,1275.25,16.995,51.900002
2017-10-24,2225,3.1865,1278.3,17.035,52.470001
2017-10-25,2225,3.1715,1273,16.89,52.18
2017-10-26,2225,3.1675,1278,16.97,52.639999
2017-10-27,2225,3.0935,1267.8,16.72,53.900002
2017-10-30,2231.5,3.102,1272.75,16.735,54.150002
2017-10-31,2231.5,3.092,1274.4,16.82,54.380001
2017-11-01,2231.5,3.133,1279.25,16.94,54.299999
2017-11-02,2231.5,3.1355,1276.4,17.08,54.540001
2017-11-03,2231.5,3.1105,1275.3,17.085,55.639999
2017-11-06,2231.5,3.1505,1271.6,16.915,57.349998
2017-11-07,2231.5,3.0825,1276.35,17.005,57.200001
2017-11-08,2231.5,3.093,1282.25,16.995,56.810001
2017-11-09,2231.5,3.08,1284,17.1,57.169998
2017-11-10,2231.5,3.0695,1284.45,17,56.740002
2017-11-13,2231.5,3.1115,1278.4,16.925,56.759998
2017-11-14,2231.5,3.06,1273.7,16.935,55.700001
2017-11-15,2231.5,3.049,1285.7,17.115,55.330002
2017-11-16,2231.5,3.0435,1277.7,17.04,55.139999
2017-11-17,2231.5,3.0625,1283.85,17.085,56.549999
2017-11-20,2231.5,3.0905,1292.35,17.145,56.09
2017-11-21,2231.5,3.1255,1280,17,56.830002
2017-11-22,2231.5,3.1345,1283.95,16.965,58.02
2017-11-27,2231.5,3.1325,1294.7,17.1,58.110001
2017-11-28,2231.5,3.0705,1293.9,17.07,57.990002
2017-11-29,2239.5,3.04,1294.85,16.895,57.299999
2017-11-30,2239.5,3.037,1282.15,16.57,57.400002
2017-12-01,2239.5,3.0655,1277.25,16.42,58.360001
2017-12-04,2239.5,3.063,1279.1,16.33,57.470001
2017-12-05,2239.5,2.9205,1275.9,16.285,57.619999
2017-12-06,2239.5,2.9365,1268.55,16.115,55.959999
2017-12-07,2239.5,2.9405,1256.8,15.91,56.689999
2017-12-08,2239.5,2.955,1245.85,15.825,57.360001
2017-12-11,2239.5,2.988,1251.4,15.835,57.990002
2017-12-12,2239.5,2.9995,1243.4,15.78,57.139999
2017-12-13,2239.5,3.0295,1241.6,15.705,56.599998
2017-12-14,2239.5,3.0485,1255.6,16.01,57.040001
2017-12-15,2239.5,3.11,1257.25,15.985,57.299999
2017-12-18,2239.5,3.122,1258.65,16.09,57.16
2017-12-19,2239.5,3.1275,1263.1,16.155,57.459999
2017-12-20,2239.5,3.1715,1265.95,16.185,58.09
2017-12-21,2239.5,3.1945,1265.85,16.145,58.360001
2017-12-22,2239.5,3.2145,1268.05,16.175,58.470001
2017-12-27,2239.5,3.257,1285.4,16.5,59.639999
2017-12-28,2244.5,3.286,1291.6,16.74,59.84
2017-12-29,2244.5,3.2795,1296.5,16.865,60.419998
2018-01-02,2244.5,3.256,1312.8,17.06,60.369999
2018-01-03,2244.5,3.237,1314.6,17.125,61.630001
2018-01-04,2244.5,3.2425,1313.7,17.13,62.009998
2018-01-05,2244.5,3.207,1317.9,17.155,61.439999
2018-01-08,2244.5,3.201,1318.8,17.17,61.73
2018-01-09,2244.5,3.1945,1314.95,17.055,62.959999
2018-01-10,2244.5,3.215,1321.65,17.135,63.57
2018-01-11,2244.5,3.2135,1319.85,17.01,63.799999
2018-01-12,2244.5,3.2,1332.9,17.12,64.300003
2018-01-16,2244.5,3.199,1334.95,17.095,63.73
2018-01-17,2244.5,3.1665,1337.35,17.21,63.970001
2018-01-18,2244.5,3.177,1329.75,17.09,63.950001
2018-01-19,2244.5,3.167,1335.8,17.04,63.369999
2018-01-22,2244.5,3.1775,1334.15,17.035,63.490002
2018-01-23,2244.5,3.0895,1337.1,16.98,64.470001
2018-01-24,2244.5,3.2085,1350.5,17.19,65.610001
2018-01-25,2244.5,3.199,1360.25,17.52,65.510002
2018-01-26,2244.5,3.1825,1354.35,17.4,66.139999
2018-01-30,2250,3.177,1345.7,17.295,64.5
2018-01-31,2250,3.184,1343.35,17.23,64.730003
2018-02-01,2250,3.197,1341.1,17.19,65.800003
2018-02-02,2250,3.1765,1345,17.135,65.449997
2018-02-05,2250,3.2105,1337.1,16.875,64.150002
2018-02-06,2250,3.1775,1344.65,16.805,63.389999
2018-02-07,2250,3.0765,1328.5,16.69,61.790001
2018-02-08,2250,3.072,1311.05,16.345,61.150002
2018-02-09,2250,3.0245,1316.05,16.355,59.200001
2018-02-12,2250,3.0775,1321.7,16.425,59.290001
2018-02-13,2250,3.1545,1329.4,16.605,59.189999
2018-02-14,2250,3.2285,1330.75,16.58,60.599998
2018-02-15,2250,3.239,1353.7,16.825,61.34
2018-02-16,2250,3.243,1358.6,16.835,61.68
2018-02-20,2250,3.186,1337.4,16.57,61.900002
2018-02-21,2250,3.2115,1328.6,16.435,61.68
2018-02-22,2250,3.2375,1323.5,16.465,62.77
2018-02-23,2250,3.2085,1328.9,16.61,63.549999
2018-02-26,2250,3.196,1339.05,16.67,63.91
2018-02-27,2255,3.1575,1332.75,16.61,63.009998
2018-02-28,2255,3.1075,1320.3,16.44,61.639999
2018-03-01,2255,3.0995,1311.25,16.315,60.990002
2018-03-02,2255,3.101,1316.75,16.445,61.25
2018-03-05,2255,3.1055,1326.3,16.51,62.57
2018-03-06,2255,3.137,1324.95,16.62,62.599998
2018-03-07,2255,3.114,1332.5,16.645,61.150002
2018-03-08,2255,3.0585,1325.4,16.48,60.119999
2018-03-09,2255,3.116,1319.35,16.485,62.040001
2018-03-12,2255,3.104,1317.25,16.455,61.360001
2018-03-13,2255,3.119,1318.7,16.51,60.709999
2018-03-14,2255,3.14,1324.95,16.605,60.959999
2018-03-15,2255,3.111,1323.35,16.52,61.189999
2018-03-16,2255,3.093,1320.05,16.475,62.34
2018-03-19,2255,3.0695,1311.7,16.285,62.060001
2018-03-20,2255,3.0255,1312.75,16.25,63.400002
2018-03-21,2255,3.0485,1316.35,16.245,65.169998
2018-03-22,2255,3.012,1328.85,16.52,64.300003
2018-03-23,2255,2.9845,1342.35,16.53,65.879997
2018-03-26,2255,2.9605,1348.4,16.61,65.550003
2018-03-27,2255,2.9915,1350.65,16.64,65.25
2018-03-28,2260,2.994,1341.05,16.455,64.379997
2018-03-29,2260,3.019,1323.9,16.28,64.940002
2018-04-03,2300,3.058,1336.6,16.52,63.509998
2018-04-04,2300,3.007,1343.15,16.46,63.369999
2018-04-05,2300,3.0695,1327.05,16.305,63.540001
2018-04-06,2300,3.054,1325.6,16.275,62.060001
2018-04-09,2300,3.0715,1328.5,16.34,63.419998
2018-04-10,2300,3.131,1335.95,16.49,65.510002
2018-04-11,2300,3.112,1345.2,16.565,66.82
2018-04-12,2300,3.06,1345.9,16.655,67.07
2018-04-13,2300,3.0675,1340.75,16.505,67.389999
2018-04-16,2300,3.0915,1344.4,16.6,66.220001
2018-04-17,2300,3.075,1342.95,16.625,66.519997
2018-04-18,2300,3.1535,1346.55,16.945,68.470001
2018-04-19,2300,3.128,1347.9,17.195,68.290001
2018-04-20,2300,3.1315,1340.15,17.11,68.379997
2018-04-23,2300,3.108,1328,16.935,68.639999
2018-04-24,2300,3.1385,1327.35,16.595,67.699997
2018-04-25,2300,3.132,1325.7,16.565,68.050003
2018-04-26,2300,3.113,1321.9,16.575,68.190002
2018-04-27,2300,3.046,1317.7,16.53,68.099998
2018-04-30,2300,3.0525,1316.25,16.38,68.57
2018-05-01,2300,3.015,1309.2,16.25,67.25
2018-05-02,2300,3.0475,1310.75,16.35,67.93
2018-05-03,2300,3.059,1313.3,16.465,68.43
2018-05-04,2300,3.0655,1309.35,16.415,69.720001
2018-05-08,2300,3.0405,1310.05,16.445,69.059998
2018-05-09,2300,3.0395,1306.85,16.44,71.139999
2018-05-10,2300,3.0925,1314.8,16.6,71.360001
2018-05-11,2300,3.095,1324.8,16.76,70.699997
2018-05-14,2300,3.0785,1320.7,16.645,70.959999
2018-05-15,2300,3.0425,1310.05,16.41,71.309998
2018-05-16,2300,3.0585,1291.75,16.255,71.489998
2018-05-17,2300,3.077,1288.85,16.385,71.489998
2018-05-18,2300,3.051,1287.2,16.39,71.279999
2018-05-21,2300,3.0855,1285.85,16.34,72.239998
2018-05-22,2300,3.119,1293.9,16.58,72.129997
2018-05-23,2300,3.0605,1294,16.53,71.839996
2018-05-24,2300,3.0855,1296.35,16.51,70.709999
2018-05-25,2300,3.067,1303.95,16.67,67.879997
2018-05-29,2300,3.052,1302.05,16.475,66.730003
2018-05-30,2305,3.0595,1298.6,16.37,68.209999
2018-05-31,2305,3.058,1303.5,16.55,67.040001
2018-06-01,2305,3.0915,1299.15,16.42,65.809998
2018-06-04,2305,3.1265,1294.65,16.44,64.75
2018-06-05,2305,3.191,1292.25,16.385,65.519997
2018-06-06,2305,3.2545,1295.25,16.545,64.730003
2018-06-07,2305,3.268,1298.3,16.745,65.949997
2018-06-08,2305,3.293,1299.2,16.72,65.739998
2018-06-11,2305,3.2505,1296.05,16.76,66.099998
2018-06-12,2305,3.2425,1298.3,16.855,66.360001
2018-06-13,2305,3.248,1294.4,16.905,66.639999
2018-06-14,2305,3.2165,1305.3,17.125,66.889999
2018-06-15,2305,3.141,1300.1,17.225,65.059998
2018-06-18,2305,3.1035,1281.25,16.605,65.849998
2018-06-19,2305,3.0465,1279,16.355,65.07
2018-06-20,2305,3.0465,1273.25,16.285,66.220001
2018-06-21,2305,3.025,1263.7,16.245,65.540001
2018-06-22,2305,3.0325,1269.7,16.425,68.580002
2018-06-25,2305,2.992,1269.8,16.375,68.080002
2018-06-26,2305,2.997,1257.15,16.225,70.529999
2018-06-27,2305,2.9895,1256.8,16.21,72.760002
2018-06-28,2309.25,2.9535,1250.5,16.11,73.449997
2018-06-29,2309.25,2.951,1250.55,16.03,74.150002
2018-07-02,2309.25,2.9315,1249,15.98,73.940002
2018-07-05,2309.25,2.814,1252.5,15.95,72.940002
2018-07-06,2309.25,2.813,1254.2,15.995,73.800003
2018-07-09,2309.25,2.839,1262.6,16.205,73.849998
2018-07-10,2309.25,2.8285,1253.7,15.93,74.110001
2018-07-11,2309.25,2.7335,1250,15.915,70.379997
2018-07-12,2309.25,2.768,1244.85,15.84,70.330002
2018-07-13,2309.25,2.77,1240.5,15.81,71.010002
2018-07-16,2309.25,2.757,1244.9,15.81,68.059998
2018-07-17,2309.25,2.7395,1243.65,15.77,68.080002
2018-07-18,2309.25,2.752,1223.45,15.44,68.760002
2018-07-19,2309.25,2.686,1217.4,15.26,69.459999
2018-07-20,2309.25,2.746,1224.85,15.37,70.459999
2018-07-23,2309.25,2.737,1229.45,15.485,67.889999
2018-07-24,2309.25,2.8,1224.3,15.51,68.519997
2018-07-25,2309.25,2.806,1230.55,15.565,69.300003
2018-07-26,2309.25,2.804,1228.35,15.535,69.610001
2018-07-27,2309.25,2.7875,1219.15,15.355,68.690002
2018-07-30,2313.5,2.779,1222.05,15.49,70.129997
2018-07-31,2313.5,2.819,1219.2,15.43,68.760002
2018-08-01,2313.5,2.735,1222.75,15.475,67.660004
2018-08-02,2313.5,2.727,1217.6,15.45,68.959999
2018-08-03,2313.5,2.7535,1207.7,15.36,68.489998
2018-08-06,2313.5,2.721,1212,15.345,69.010002
2018-08-07,2313.5,2.741,1215.4,15.465,69.169998
2018-08-08,2313.5,2.7405,1212.35,15.345,66.940002
2018-08-09,2313.5,2.7555,1215.5,15.48,66.809998
2018-08-10,2313.5,2.7325,1211.65,15.375,67.629997
2018-08-13,2313.5,2.722,1204.4,15.185,67.199997
2018-08-14,2313.5,2.6755,1195.3,15.035,67.040001
2018-08-15,2313.5,2.557,1186.7,14.825,65.010002
2018-08-16,2313.5,2.6135,1179.65,14.605,65.459999
2018-08-17,2313.5,2.6245,1176.7,14.66,65.910004
2018-08-20,2313.5,2.6635,1188.75,14.755,66.43
2018-08-21,2313.5,2.6895,1194.1,14.785,67.349998
2018-08-22,2313.5,2.6685,1196.85,14.81,67.860001
2018-08-23,2313.5,2.6525,1187.3,14.625,67.830002
2018-08-24,2313.5,2.699,1189.95,14.62,68.720001
2018-08-28,2313.5,2.734,1212.75,14.9,68.529999
2018-08-29,2313.5,2.709,1204.3,14.69,69.510002
2018-08-30,2318.75,2.6905,1202.35,14.665,70.25
2018-08-31,2318.75,2.649,1206.85,14.655,69.800003
2018-09-04,2318.75,2.5835,1195.75,14.25,69.870003
2018-09-05,2318.75,2.5925,1194.7,14.17,68.720001
2018-09-06,2318.75,2.6185,1204.3,14.265,67.769997
2018-09-07,2318.75,2.6035,1200.75,14.185,67.75
2018-09-10,2318.75,2.6105,1195.8,14.215,67.540001
2018-09-11,2318.75,2.604,1194,14.125,69.25
2018-09-12,2318.75,2.6585,1197.8,14.155,70.370003
2018-09-13,2318.75,2.6645,1206.65,14.225,68.589996
2018-09-14,2318.75,2.6275,1206.2,14.215,68.989998
2018-09-17,2318.75,2.6335,1196.8,14.17,68.910004
2018-09-18,2318.75,2.712,1199.4,14.21,69.849998
2018-09-19,2318.75,2.71,1203,14.185,71.120003
2018-09-20,2318.75,2.721,1203,14.23,70.800003
2018-09-21,2318.75,2.8365,1207.6,14.33,70.779999
2018-09-24,2318.75,2.816,1198.75,14.315,72.080002
2018-09-25,2318.75,2.8035,1199.45,14.29,72.279999
2018-09-26,2318.75,2.807,1198.8,14.475,71.57
2018-09-27,2323,2.7645,1196,14.42,72.120003
2018-09-28,2323,2.787,1183.5,14.305,73.25
2018-10-01,2323,2.774,1185.3,14.55,75.300003
2018-10-02,2323,2.795,1192.65,14.505,75.230003
2018-10-03,2323,2.8225,1203.5,14.735,76.410004
2018-10-04,2323,2.765,1199.45,14.63,74.330002
2018-10-05,2323,2.751,1201.1,14.635,74.339996
2018-10-08,2323,2.755,1194.8,14.465,74.290001
2018-10-09,2323,2.795,1187.4,14.325,74.959999
2018-10-10,2323,2.769,1186.4,14.375,73.169998
2018-10-11,2323,2.797,1201.1,14.4,70.970001
2018-10-12,2323,2.793,1218.75,14.6,71.339996
2018-10-15,2323,2.7805,1233,14.74,71.779999
2018-10-16,2323,2.7705,1228.85,14.755,71.919998
2018-10-17,2323,2.767,1226.75,14.65,69.75
2018-10-18,2323,2.7375,1224.6,14.515,68.650002
2018-10-19,2323,2.768,1228.25,14.61,69.120003
2018-10-22,2323,2.774,1222.9,14.63,69.169998
2018-10-23,2323,2.747,1235.6,14.715,66.43
2018-10-24,2323,2.7465,1231.65,14.745,66.82
2018-10-25,2323,2.7485,1232.15,14.74,67.330002
2018-10-26,2323,2.744,1236.05,14.69,67.589996
2018-10-29,2323,2.7385,1230.75,14.65,67.040001
2018-10-30,2328.25,2.663,1220,14.425,66.18
2018-10-31,2328.25,2.6635,1217.7,14.34,65.309998
2018-11-01,2328.25,2.7215,1223.25,14.45,63.689999
2018-11-02,2328.25,2.803,1235.5,14.82,63.139999
2018-11-05,2328.25,2.7555,1231.6,14.735,63.099998
2018-11-06,2328.25,2.7305,1234.85,14.7,62.209999
2018-11-07,2328.25,2.7525,1235.05,14.67,61.669998
2018-11-08,2328.25,2.737,1223.45,14.49,60.669998
2018-11-09,2328.25,2.6865,1219.05,14.34,60.189999
2018-11-12,2328.25,2.678,1207.05,14.16,59.93
2018-11-13,2328.25,2.687,1197.55,14.02,55.689999
2018-11-14,2328.25,2.7095,1201.45,13.97,56.25
2018-11-15,2328.25,2.749,1210.6,14.13,56.459999
2018-11-16,2328.25,2.804,1215.8,14.285,56.459999
2018-11-19,2328.25,2.8045,1223.55,14.36,56.759998
2018-11-20,2328.25,2.7665,1223.1,14.44,53.43
2018-11-21,2328.25,2.7945,1224,14.42,54.630001
2018-11-26,2328.25,2.7585,1226.65,14.38,51.630001
2018-11-27,2328.25,2.7105,1225.05,14.275,51.560001
2018-11-28,2328.25,2.796,1213.2,14.15,50.290001
2018-11-29,2332.5,2.778,1226.45,14.265,51.450001
2018-11-30,2332.5,2.7775,1220.45,14.235,50.93
2018-12-03,2332.5,2.7995,1231.05,14.385,52.950001
2018-12-04,2332.5,2.7485,1239.25,14.545,53.25
2018-12-06,2332.5,2.7405,1236.45,14.38,51.490002
2018-12-07,2332.5,2.7575,1241.2,14.485,52.610001
2018-12-10,2332.5,2.7185,1246.8,14.53,51
2018-12-11,2332.5,2.766,1248.25,14.64,51.650002
2018-12-12,2332.5,2.7685,1244.75,14.655,51.150002
2018-12-13,2332.5,2.7625,1244.45,14.68,52.580002
2018-12-14,2332.5,2.7605,1239.15,14.58,51.200001
2018-12-17,2332.5,2.753,1239.1,14.6,49.880001
2018-12-18,2332.5,2.671,1248.8,14.655,46.240002
2018-12-19,2332.5,2.7215,1248.6,14.645,47.200001
2018-12-20,2332.5,2.702,1255,14.77,45.880001
2018-12-21,2332.5,2.6785,1257.6,14.69,45.59
2018-12-27,2332.5,2.6675,1271.1,15.055,44.610001
2018-12-28,2332.5,2.679,1277.25,15.295,45.330002
2018-12-31,2332.5,2.628,1281.65,15.465,45.41
2019-01-02,2332.5,2.625,1287.2,15.44,46.540001
2019-01-03,2332.5,2.5705,1287.95,15.535,47.09
2019-01-04,2332.5,2.6515,1290.35,15.705,47.959999
